Date,port_ret,equity,drawdown
2023-11-07,-0.009742480934985608,0.7399421290579478,-0.5224435396121195
2023-11-08,-0.007047918558847621,0.734727077194087,-0.5258093186521848
2023-11-09,0.003609177493429594,0.7373788376249093,-0.5240978803174703
2023-11-10,0.00719894768354561,0.7426871892999247,-0.5206718858553873
2023-11-13,0.005520586018321437,0.7467872578131604,-0.5180257137702521
2023-11-14,0.0008945980636051789,0.747455332247925,-0.5175945405070834
2023-11-15,-0.007914217336955277,0.7415398082988488,-0.5214124021580442
2023-11-16,-0.008740199555914176,0.7350586023956625,-0.5255953532681685
2023-11-17,0.002321341437024128,0.7367649243880446,-0.5244940981037931
2023-11-20,0.005347729230835319,0.7407049437104487,-0.5219512212927881
2023-11-21,-0.000814926579653452,0.7401013235641384,-0.5223407959489275
2023-11-22,-0.005593253954431408,0.7359617489094333,-0.5250124651808566
2023-11-24,0.0037322182264248327,0.7387085187626645,-0.5232397080460801
2023-11-27,0.004577649380170468,0.742090067355705,-0.5210572665911274
2023-11-28,-0.003845794181475826,0.7392361416925375,-0.5228991817685313
2023-11-29,-0.004332088642147658,0.7360337051992462,-0.5249660248043513
2023-11-30,0.00708857620022484,0.7412511362044848,-0.5215987102734811
2023-12-01,-0.0046999715208707275,0.7377672769745106,-0.5238471827107437
2023-12-04,0.004155479880635216,0.7408330540505692,-0.5218685392583904
2023-12-05,0.004570719603079677,0.7442191942133276,-0.5196831344179296
2023-12-06,-0.01410326973418955,0.7337232701759758,-0.526457172731114
2023-12-07,-0.0038131180723381185,0.7309254967143728,-0.5282628474437991
2023-12-08,-0.0011256713241176502,0.730102714842655,-0.5287938684289525
2023-12-11,-0.0017603675200527197,0.7288174657371437,-0.5296233643982198
2023-12-12,0.010400760517045884,0.736397721658916,-0.524731089658512
2023-12-13,-0.005938397549686756,0.7320246992330218,-0.5275534253911262
2023-12-14,-0.004753876142831871,0.7285447444793743,-0.5297993778909218
2023-12-15,-0.0004018609444040092,0.7282519708003173,-0.5299883331569819
2023-12-18,0.0036317046937603516,0.7308967669009131,-0.528281389580386
2023-12-19,-0.005406357968294505,0.7269452773411776,-0.5308316692486209
2023-12-20,0.0033048770910080847,0.729347742134679,-0.5292811255804941
2023-12-21,-0.002240271023566609,0.7277138055218709,-0.5303356634351022
2023-12-22,-0.0017568371545401136,0.7264353308704583,-0.5311607871917418
2023-12-26,-0.005763170811119613,0.7222487599754196,-0.5338627876581067
2023-12-27,0.002917604725657585,0.7243559963706242,-0.532502783524573
2023-12-28,0.0031465658497412887,0.7266352302118594,-0.5310317727483624
2023-12-29,0.0073631631674711765,0.7319855639751423,-0.527578683170749
2024-01-02,0.0009717841738585472,0.7326968959617063,-0.5271195916116608
2024-01-03,-0.0069729641474363694,0.7275878267752274,-0.5304169697453778
2024-01-04,0.014843850909744286,0.7383880319996238,-0.5234465492545322
2024-01-05,-0.00453920907057459,0.7350363343471673,-0.5256097250007696
2024-01-08,-0.0002827773697853032,0.734828482705844,-0.5257438718349856
2024-01-09,0.00867239856972388,0.7412012081882545,-0.5216309336674045
2024-01-10,-0.0012279207767365136,0.740291071824978,-0.5222183329829024
2024-01-11,0.005059747787304925,0.744036757937606,-0.5198008782503978
2024-01-12,0.006797792301494612,0.7490945652827433,-0.5165365843573838
2024-01-16,0.0031263335185869566,0.7514364847307781,-0.5150251164760498
2024-01-17,0.0045031441915498235,0.754820311572312,-0.5128412046462614
2024-01-18,0.00395254335503913,0.7578037715790658,-0.5109156883868371
2024-01-19,0.0001964142822926225,0.7579526150629791,-0.510819625242791
2024-01-22,-0.0019034584453822335,0.7565098837566379,-0.5117507597584379
2024-01-23,-0.001389793297632469,0.7554584913906002,-0.5124293252800998
2024-01-24,-0.008373490812846883,0.7491326666534538,-0.5165119938454805
2024-01-25,-0.0030642144821829463,0.746837163487218,-0.5179935047959009
2024-01-26,0.006564136824540946,0.7517395048140002,-0.5148295482110636
2024-01-29,-0.0012377116518816123,0.7508090680697123,-0.5154300493323914
2024-01-30,0.0019162960159383345,0.7522478404955846,-0.5145014698664837
2024-01-31,0.007768318640081939,0.7580915414168677,-0.5107299625851152
2024-02-01,0.007777830047958711,0.7639878485868032,-0.5069245033865437
2024-02-02,0.009454478173331714,0.7712109550259578,-0.5022627318660071
2024-02-05,0.00871527002912008,0.7779322667484245,-0.49792481717066295
2024-02-06,-0.005741548147704311,0.7734657311832357,-0.500807506006645
2024-02-07,-9.15125720143519e-05,0.7733949493448101,-0.5008531883957006
2024-02-08,-0.004030716239802356,0.7702776137627049,-0.5028651075552797
2024-02-09,0.009203635383435684,0.7773669680637997,-0.49828965926883495
2024-02-12,0.0020481017208386896,0.7789590946888143,-0.49726210545662086
2024-02-13,0.007855834814928152,0.7850784686642757,-0.4933126796018833
2024-02-14,0.003714602138327294,0.7879947228227306,-0.4914305377980691
2024-02-15,-0.018347698039464237,0.7735368335916879,-0.5007616167226429
2024-02-16,-0.005723045708454121,0.7691098469358698,-0.5036187808095539
2024-02-20,0.00401714346549762,0.7721994715317382,-0.5016247462384873
2024-02-21,-0.0023245152858439432,0.770404482056442,-0.5027832271339423
2024-02-22,0.008810758940238752,0.7771923302343209,-0.4984023700071759
2024-02-23,0.012841781071325454,0.7871728639895034,-0.4919609630569123
2024-02-26,0.005841635428314308,0.7917712408799922,-0.4889931842197388
2024-02-27,-0.004944318897894929,0.7878564713708995,-0.4915197648759543
2024-02-28,-0.010847844271640495,0.7793099270610638,-0.49703567928178705
2024-02-29,-0.0011695578843113454,0.7783984789915475,-0.4976239251686104
2024-03-01,0.0025792518089645224,0.7804061646765816,-0.49632817076882096
2024-03-04,0.005746187287254965,0.7848905246589417,-0.4934339781067443
2024-03-05,0.0011554167200063961,0.7857974002945072,-0.49284868325526177
2024-03-06,-0.0019277953792683942,0.7842825436971783,-0.4938263672202722
2024-03-07,0.000296445524220412,0.7845150407469816,-0.49367631431235615
2024-03-08,-0.0020270714264159165,0.78292477272429,-0.49470266858813117
2024-03-11,-0.008892710548184992,0.7759624493394494,-0.49919613149714714
2024-03-12,0.0015910315953948984,0.7771970301131884,-0.4983993367192632
2024-03-13,0.0002543664262584486,0.777394722944237,-0.4982717463511356
2024-03-14,-0.0077792602928720145,0.7713471670441486,-0.5021748210325582
2024-03-15,0.015395003340655649,0.7832220592575985,-0.494510800739292
2024-03-18,-0.002565943328887832,0.7812123558396087,-0.49580785737795985
2024-03-19,-0.007781074447390458,0.7751336843395994,-0.49973101397549125
2024-03-20,0.001781163871193858,0.7765143244534904,-0.4988399529317056
2024-03-21,-0.0011124572812963862,0.7756504854392212,-0.4993974720751616
2024-03-22,0.006469514066662797,0.7806685671655841,-0.4961588169789449
2024-03-25,-0.014247154247764106,0.769546261672795,-0.5033371200298218
2024-03-26,0.008666069891915667,0.776215203361514,-0.49903300479928003
2024-03-27,-0.0042342465025482015,0.7729285168514557,-0.5011542225466008
2024-03-28,-0.002119187046611438,0.7712905367505876,-0.5022113700564368
2024-04-01,-0.00722743483508791,0.7657160846573027,-0.5058091049410016
2024-04-02,0.007890694209430772,0.771758116132576,-0.5019095957070062
2024-04-03,0.005557043113674587,0.7760468092572531,-0.4991416858558424
2024-04-04,-0.00507830457514874,0.7721058071952723,-0.501685196924062
2024-04-05,-0.0036493052144942247,0.7692881574469334,-0.5035036997333867
2024-04-08,0.0024721617765331772,0.7711899622249132,-0.5022762805576775
2024-04-09,-0.009603487180860371,0.763783849308678,-0.507056163916952
2024-04-10,-0.003225521762891081,0.7613202478805882,-0.5086461649881209
2024-04-11,0.0006232902686027507,0.7617947713823824,-0.5083399089243174
2024-04-12,0.0011669046668328128,0.7626837132562773,-0.5077661884695457
2024-04-15,0.00044109066402934344,0.7630201259218018,-0.50754906873076
2024-04-16,0.0025196177034078953,0.7649426449391309,-0.5063082806462744
2024-04-17,0.006951313184593934,0.7702600008323545,-0.502876474888406
2024-04-18,-0.007957692879093326,0.7641305083086805,-0.5068324312242163
2024-04-19,0.004955021685754946,0.767916791548097,-0.5043887752262212
2024-04-22,0.0064341803765584965,0.7728577066991055,-0.5011999232093796
2024-04-23,0.004290980086454887,0.7761740237282144,-0.4990595820127489
2024-04-24,0.0032417380710708325,0.7786901766107104,-0.4974356643884216
2024-04-25,-0.0010158798552515782,0.7778991209468094,-0.4979462093729372
2024-04-26,-0.0018101525676234471,0.7764910048556755,-0.49885500333112587
2024-04-29,-0.00296026749525089,0.7741923837736465,-0.5003385265751723
2024-04-30,-0.002284024655015893,0.772424109281382,-0.5014797656996361
2024-05-01,-0.00431493158438262,0.7690911520957051,-0.5036308464040726
2024-05-02,0.006027221419849627,0.7737266347614331,-0.5006391196093667
2024-05-03,0.004815978871408899,0.7774528858866905,-0.49823420816019726
2024-05-06,0.00047452618901918774,0.7778218076417722,-0.49799610715121534
2024-05-07,0.0028271433089246617,0.7800208213607823,-0.4965768702044938
2024-05-08,0.0008656457305555644,0.7806960430545378,-0.49614108412152336
2024-05-09,-0.006045909704414687,0.7759760252716362,-0.4991873696306889
2024-05-10,-0.0015238145978404896,0.774793581676753,-0.49995051522762857
2024-05-13,-7.456294721455153e-05,0.7747358107838204,-0.49998780039096635
2024-05-14,-0.0011418927087832988,0.773851145610253,-0.5005587606760025
2024-05-15,-0.0005879069965401553,0.7733961931074681,-0.5008523856749618
2024-05-16,0.0018390083324126174,0.774818475150849,-0.4999344490531141
2024-05-17,0.001370828814139014,0.7758806186423131,-0.49924894478691784
2024-05-20,0.0010089352578468661,0.7766634319543413,-0.4987437193919094
2024-05-21,-0.0016749154013710353,0.7753625864104793,-0.4995832812563338
2024-05-22,-0.002936344661626366,0.773085854619048,-0.5010526772170054
2024-05-23,0.0032868629219330427,0.7756268818500663,-0.49941270576175223
2024-05-24,0.00464409738537127,0.7792289686240899,-0.4970879296174303
2024-05-28,0.0021881728625635978,0.7809340563069566,-0.4959874710727634
2024-05-29,-0.0011051459839700685,0.7800710101708835,-0.49654447849497796
2024-05-30,-0.0012227461175065234,0.7791171813718177,-0.49716007677923535
2024-05-31,-0.005914504212308857,0.7745090895207118,-0.5001341256232417
2024-06-03,-0.01123146023785149,0.7658102214779055,-0.5057483493155631
2024-06-04,0.008951568669867795,0.7726654242635516,-0.5013240217242658
2024-06-05,-0.00318190408685477,0.7702068769923159,-0.5029107608575578
2024-06-06,0.0015271671585291974,0.7713831116401321,-0.5021516224966811
2024-06-07,0.0006115167803082638,0.7718548253569464,-0.5018471798597886
2024-06-10,0.0053298668646764484,0.7759687088149569,-0.4991920916501782
2024-06-11,0.0002924833001279768,0.7761956667037071,-0.4990456137004139
2024-06-12,-0.004821423345419896,0.7724532987956481,-0.5014609268735093
2024-06-13,0.006036856652056367,0.7771164886308854,-0.49845131795359554
2024-06-14,0.0027491162290319117,0.7792528721816289,-0.4970725023321323
2024-06-17,0.004533853133234323,0.7827858902577515,-0.49479230292104104
2024-06-18,-0.003460136820191994,0.7800773439765438,-0.49654039067554834
2024-06-20,0.0012551033434796033,0.7810564216591415,-0.49590849683657834
2024-06-21,-0.0026131848925206483,0.7790153768178556,-0.49722578113709304
2024-06-24,-0.005670369517867457,0.7745980717711975,-0.5000766967421029
2024-06-25,0.004619006705595018,0.7781759454588497,-0.49776754765207143
2024-06-26,0.0021454551884790844,0.7798454870785841,-0.49669003043135884
2024-06-27,-0.002653557082174862,0.7777761225633447,-0.4980255921656369
2024-06-28,0.00011326565568235916,0.7778642178858409,-0.49796873570519784
2024-07-01,0.00474687318372924,0.7815566406823058,-0.4955856569593231
2024-07-02,0.0017385085579666223,0.7829153835906676,-0.4947087283071858
2024-07-03,0.0033936749671929613,0.7855723439293896,-0.49299393396730073
2024-07-05,-0.00627995402870022,0.7806389857232947,-0.49617790875425827
2024-07-08,-0.002016497824234998,0.7790648289070707,-0.4971938649050568
2024-07-09,0.0004144809630966637,0.7793877364476708,-0.49698546133393173
2024-07-10,0.0004531124036664556,0.7797408866983208,-0.49675753920723764
2024-07-11,0.003767160272167035,0.7826782955892749,-0.4948617442016716
2024-07-12,0.0005179328911028136,0.783083670421713,-0.49460011648443925
2024-07-15,-0.00040619765368272586,0.7827655836721504,-0.49480540873129486
2024-07-16,-0.010870310289125707,0.7742566788939856,-0.5002970306947736
2024-07-17,-0.01076317573353268,0.7659232181961882,-0.505675421567974
2024-07-18,-0.010087015456293959,0.7581973388559089,-0.5106616812310437
2024-07-19,0.0029631576384404946,0.7604439970919851,-0.5092116946540018
2024-07-22,0.012659951533861636,0.7700711812393857,-0.5029983384949354
2024-07-23,-5.9484523598685515e-05,0.7700253739220325,-0.5030279024019978
2024-07-24,0.0002924346511363079,0.7702505560236216,-0.5028825705400122
2024-07-25,0.003659474872714363,0.7730692685790843,-0.5010633817981149
2024-07-26,0.0038044701268567737,0.7760103875173844,-0.49916519233897105
2024-07-29,0.0017934417438088095,0.7774021169399873,-0.49826697428815936
2024-07-30,0.005589951514808466,0.7817477570811914,-0.49546231100105187
2024-07-31,-0.00021738741554174794,0.7815778149566739,-0.4955719911453068
2024-08-01,0.0034608979433697873,0.7842827760090408,-0.4938262172868836
2024-08-02,-0.005253983113610085,0.780162167547594,-0.4964856457938104
2024-08-05,0.004586572625021079,0.783740437988345,-0.49417624064050314
2024-08-06,0.02122008185933302,0.8003714742389273,-0.483442619060499
2024-08-07,-0.005739030277722489,0.7957781181148447,-0.48640715750989183
2024-08-08,0.0018636136960001868,0.7972611411147408,-0.4854500188544596
2024-08-09,-0.002353520662553355,0.7953847705456764,-0.4866610228670021
2024-08-12,-0.005878113986333556,0.7907094082014151,-0.48967848788821766
2024-08-13,0.001086690430258052,0.7915686645484226,-0.48912392638465096
2024-08-14,0.012230004198850841,0.8012495526395285,-0.4828759098592429
2024-08-15,-0.0013510167165004538,0.8001670510998239,-0.48357455314952824
2024-08-16,0.0038564190973869542,0.803252830596785,-0.48158300019391753
2024-08-19,-0.006264152475072072,0.7982211323898935,-0.48483044332637226
2024-08-20,-0.007776392296521893,0.7920138517250557,-0.48883660389829164
2024-08-21,0.007444941639039404,0.7979103486284596,-0.48503102224630124
2024-08-22,0.0017912827897427655,0.7993396317037155,-0.4841085671791995
2024-08-23,-0.0027729402285017633,0.7971231106827285,-0.4855391032868077
2024-08-26,-0.006864471916115812,0.7916512814757599,-0.4890706056642352
2024-08-27,-0.0023470429764875897,0.7897932418957448,-0.490269778910692
2024-08-28,0.004664394897975455,0.7934771494636988,-0.4878921958680992
2024-08-29,0.0007693352972665712,0.7940875994423557,-0.48749821325837484
2024-08-30,0.016021829213115246,0.8068103353408739,-0.47928699715978407
2024-09-03,0.00801651498872352,0.813278142487191,-0.47511269356769226
2024-09-04,0.0020688130848169122,0.8149606629499642,-0.4740267998400908
2024-09-05,0.0001907940486410299,0.8151161525943316,-0.47392644728375555
2024-09-06,0.0006780497935147132,0.8156688419332887,-0.4735697432199627
2024-09-09,-0.0019512099241550623,0.8140773007940844,-0.4745969191613675
2024-09-10,0.008495591195849559,0.8209933687434515,-0.4701333093735226
2024-09-11,-0.0010874176297423596,0.8201006060803783,-0.4707094957543231
2024-09-12,0.0030869028372272336,0.8226321769680994,-0.4690756273950497
2024-09-13,0.004178285138417205,0.8260693687675089,-0.46685727397937105
2024-09-16,-0.004026744378468438,0.8227429985805994,-0.469004103454296
2024-09-17,-0.007796006963238402,0.8163288884347094,-0.4731437511612173
2024-09-18,-0.0009259210615083725,0.81557303232379,-0.4736315784584044
2024-09-19,0.002453412216482866,0.817573969164727,-0.47234017974262354
2024-09-20,0.002981225696377798,0.8200113416902904,-0.4707671067275262
2024-09-23,0.001640111927660393,0.8213562520726134,-0.46989910554675984
2024-09-24,0.0022242389608752248,0.8231831446492318,-0.46872003448412214
2024-09-25,0.016391834539334127,0.8366766265518908,-0.4600113811953227
2024-09-26,0.005893760776436558,0.8416077984360236,-0.45682881745408954
2024-09-27,-0.01933348326552165,0.8253365881488283,-0.46733020842215445
2024-09-30,0.00037944328844512535,0.8256497565779096,-0.46712809044478276
2024-10-01,-0.007570307595823403,0.8193993339541981,-0.4711620947092896
2024-10-02,-0.009834416806792137,0.8113410193728846,-0.4763629070931493
2024-10-03,-0.006898303885545433,0.8057441424664422,-0.4799751148857644
2024-10-04,-0.0011223070267041045,0.8048398501536265,-0.48055874246838903
2024-10-07,0.0005241819690169901,0.8052617326910233,-0.48028646072722747
2024-10-08,0.012583961713677962,0.8153951155046972,-0.4737464054469388
2024-10-09,0.0064062752872471205,0.820618761082497,-0.4703750800493285
2024-10-10,-0.008405743514846431,0.8137208502533665,-0.4748269712855049
2024-10-11,0.007875163052574241,0.820129034628391,-0.47069114805356405
2024-10-14,0.008328049680711692,0.8269591099733704,-0.46628303763811363
2024-10-15,0.02085782900186218,0.8442076816807271,-0.4551508605017761
2024-10-16,0.0073267953964894494,0.8503930186365466,-0.45115886233471925
2024-10-17,0.00048686785578114813,0.8508070476621015,-0.45089164922685965
2024-10-18,0.007647124515880923,0.8573132750945626,-0.4466925492957874
2024-10-21,-0.005043553482230856,0.8529893697405967,-0.44948318501553086
2024-10-22,0.0007135901983328142,0.8535980545941256,-0.4490903416123406
2024-10-23,0.0028525983802003994,0.856033027022003,-0.44751881761318724
2024-10-24,0.005620392081799664,0.8608442682688364,-0.44441365675035716
2024-10-25,-0.00419378879769211,0.8572340692200131,-0.4467436685328282
2024-10-28,0.00848955922468897,0.8645116086200775,-0.4420467661404035
2024-10-29,0.009158761682438211,0.87242946441513,-0.4369366054415378
2024-10-30,-0.0007014272335097663,0.871817518629473,-0.43733155344067354
2024-10-31,0.004076943567538649,0.875371869454117,-0.4350375859368164
2024-11-01,-0.0020898894164788294,0.8735424390486616,-0.4362182949066754
2024-11-04,-0.008822669572608867,0.8658354627512844,-0.44119235460179584
2024-11-05,0.007844771242925942,0.8726277438905812,-0.4368086364548488
2024-11-06,0.002339704368283581,0.8746694348348474,-0.4354909351613827
2024-11-07,0.028999530255380823,0.9000344375737973,-0.41912043745615857
2024-11-08,0.010674387039039238,0.9096417535089241,-0.4129199041824977
2024-11-11,-0.0009602337329287609,0.9087682848123243,-0.4134836382944328
2024-11-12,0.0033490156129278408,0.9118117639866945,-0.4115193858418431
2024-11-13,-0.0070194215831502205,0.905411372810796,-0.41565017936613047
2024-11-14,-0.007791390036369373,0.8983569596618624,-0.4202030767363715
2024-11-15,0.012869774305367867,0.909918610978367,-0.41274122119102186
2024-11-18,0.004004055711300513,0.9135619757894736,-0.4103898043237203
2024-11-19,0.014311344901357295,0.9266362763137621,-0.40195168945604043
2024-11-20,-0.013346696288369164,0.914268743364017,-0.40993365862264297
2024-11-21,0.00859657708970556,0.922128325097054,-0.40486110783095197
2024-11-22,-0.00015195205789870792,0.9219882058004087,-0.40495154041035264
2024-11-25,-0.0024513715886468786,0.9197280701076421,-0.4064102252980588
2024-11-26,0.012104095927462467,0.930860546895405,-0.39922535772350565
2024-11-27,-0.004559753138759559,0.9266160525949512,-0.4019647417843131
2024-11-29,0.009763021248242543,0.9356626248053982,-0.3961261108511551
2024-12-02,-0.007518478824020259,0.9286278651743716,-0.4006663238990995
2024-12-03,-0.0062178517068031585,0.9228537948179122,-0.40439289181998805
2024-12-04,0.015170807469007362,0.9368542320611375,-0.39535705105461694
2024-12-05,0.018893079408078963,0.9545542934612635,-0.3839334838066567
2024-12-06,0.015861665336088404,0.9696951142092723,-0.374161642902028
2024-12-09,-0.0372281938735836,0.9335951164992228,-0.39746047459359635
2024-12-10,0.0006007498977743671,0.9341559736700225,-0.39709849903530337
2024-12-11,-0.0007016435114947097,0.9335005291923728,-0.3975215209615257
2024-12-12,-0.00031068201511614814,0.9332105073668513,-0.3977087001894575
2024-12-13,0.0011306313776850208,0.9342656244484657,-0.39702773074738495
2024-12-16,0.013463340074060571,0.9468439602699199,-0.388909710031209
2024-12-17,0.006101346757640625,0.9526209835969045,-0.38518123627188217
2024-12-18,-0.00269305585939904,0.9500555220752424,-0.38683697754600865
2024-12-19,0.008295399043058361,0.9579366117439175,-0.38175054559630517
2024-12-20,0.00470285445976143,0.9624416482106262,-0.3788430083924177
2024-12-23,-0.00468584258989384,0.9579317981451533,-0.3817536522787027
2024-12-24,0.0002085575891914717,0.9581315820915843,-0.38162471231089556
2024-12-26,-0.004581838072955636,0.9537415783298558,-0.38445800774740435
2024-12-27,-0.006298981710197272,0.9477339775717014,-0.3883352954984619
2024-12-30,-0.00767783888327187,0.9404574287877034,-0.39303155855020877
2024-12-31,-0.013764372762776374,0.9275126221703472,-0.4013860984335652
2025-01-02,0.0038939595848592533,0.9311243188355254,-0.3990551200939306
2025-01-03,0.0016279648594527013,0.9326401565063713,-0.39807680294697556
2025-01-06,-0.007545379290951138,0.9256030327835587,-0.4026185417727626
2025-01-07,-0.00857201174277268,0.917668752717392,-0.40773930264760117
2025-01-08,0.021215287000857685,0.9371373586780106,-0.39517432197394187
2025-01-10,-0.012011911175693458,0.9258805479661464,-0.4024394342951694
2025-01-13,-0.008710400139231567,0.9178157579122304,-0.40764442592988404
2025-01-14,0.013648273946608367,0.9303423588087305,-0.39955979478117454
2025-01-15,-0.009359934742559965,0.9216344150420416,-0.405179875918832
2025-01-16,0.008570465342000136,0.9295332508541541,-0.4000819906606701
2025-01-17,-0.002927118149659724,0.9268123972048666,-0.40183802155411497
2025-01-21,0.03209852983565497,0.9565617125886019,-0.3826379014424154
2025-01-22,0.0070316969598075655,0.9632879646748795,-0.3782967982508876
2025-01-23,-0.005553181054416646,0.9579386521994995,-0.38174922869231087
2025-01-24,0.004188731202420382,0.9619511997219722,-0.3791595423956138
2025-01-27,-0.03830409067913139,0.9251045337389225,-0.4029402715809657
2025-01-28,0.018864655408608235,0.9425563119848486,-0.3916769455459833
2025-01-29,-0.0006563431376570892,0.941937671617622,-0.3920762142082528
2025-01-30,0.012940026623131073,0.954126370165684,-0.3842096642352729
2025-01-31,-0.00023995680475757822,0.9538974210505642,-0.3843574273166436
2025-02-03,0.02039804799553954,0.9733550664279749,-0.3717995205709511
2025-02-04,-0.020339696502682386,0.9535573197874816,-0.38457692766537754
2025-02-05,0.003030760634352701,0.9564473237748924,-0.3827117276442734
2025-02-06,0.0008504117922761741,0.9572606978577215,-0.38218677841822835
2025-02-07,0.0004031805927917849,0.95764664679334,-0.38193768811731643
2025-02-10,-0.01366050212098574,0.9445647127436647,-0.39038072963969117
2025-02-11,-0.020060460851876596,0.9256163093016063,-0.40260997314730373
2025-02-12,0.007957484351088461,0.9329818865979862,-0.397856251357127
2025-02-13,0.008260252319318963,0.9406885523906398,-0.3928823920608363
2025-02-14,-0.007600604323951323,0.9335387509118479,-0.39749685277688573
2025-02-18,-0.0008529447720977189,0.932742493914707,-0.39801075468648217
2025-02-19,-0.011086487203118672,0.9224016561921166,-0.40468470075106555
2025-02-20,-0.015375890164598505,0.9082189096388629,-0.4138382034056223
2025-02-21,0.008461523117831925,0.9159038249388243,-0.408878381812949
2025-02-24,-0.007573396348975303,0.9089673222550201,-0.41335518011792716
2025-02-25,0.002626409151542752,0.9113546423486439,-0.4118144107942837
2025-02-26,0.01120741685405946,0.9215685737273275,-0.40522236970850467
2025-02-27,0.004614335439854469,0.9258210002573336,-0.40247786621021797
2025-02-28,0.018517971144358672,0.9429653268249402,-0.3914129685785832
2025-03-03,0.040083392227722975,0.9807625758772073,-0.36701873589341294
2025-03-04,-0.0025681120374552854,0.9782438677002113,-0.3686443026972488
2025-03-05,0.0019724040322128484,0.9801733598493507,-0.36739901417412835
2025-03-06,-0.028230800967005202,0.9525022808142829,-0.38525784669650975
2025-03-07,-0.015177065072124308,0.9380460917170177,-0.3945878283597747
2025-03-10,-0.007658669905543402,0.9308619063443719,-0.39922448033916536
2025-03-11,0.012523005073014593,0.9425190947197984,-0.3917009654587098
2025-03-12,0.004111496974027307,0.9463942591257017,-0.3891999458188896
2025-03-13,0.008705909204137875,0.9546334816169675,-0.3838823760053064
2025-03-14,-0.006332526668332925,0.9485882396361445,-0.38778395729008275
2025-03-17,0.004925370779705673,0.9532603884336208,-0.38476856628245226
2025-03-18,-0.005283899945296488,0.9482234559193231,-0.3880193876214171
2025-03-19,-0.0004054883539111099,0.9478389623510425,-0.3882675386325559
2025-03-20,0.0023176552339123193,0.9500357262830414,-0.3868497536917136
2025-03-21,-4.913607686873043e-06,0.9500310581801941,-0.38685276647147704
2025-03-24,0.0030469957737587977,0.9529257987994088,-0.38498450944222373
2025-03-25,-0.005297441812255799,0.9478777298288715,-0.38824251821708944
2025-03-26,-0.007980082941907852,0.9403135869260498,-0.39312439366204976
2025-03-27,0.002710711214731365,0.9428625055114945,-0.3914793291500026
2025-03-28,0.012322724689314037,0.9544811405867896,-0.38398069645536137
2025-03-31,-0.005438596640330952,0.9492901026623349,-0.3873309769699983
2025-04-01,-0.0007268241140142011,0.948600135724525,-0.38777627958984595
2025-04-02,0.005205099717304108,0.9535376940228193,-0.3845895940758123
2025-04-03,0.06401092662541044,1.0145745253894771,-0.3451966037376849
2025-04-04,0.014222639618570232,1.0290044532302736,-0.33588357101163024
2025-04-07,0.003918133328823692,1.033036229873983,-0.3332814742969915
2025-04-08,0.03386799299784221,1.0680230936738724,-0.3107010559369504
2025-04-09,-0.0797712478944125,0.9828255587114566,-0.36568729287716073
2025-04-10,0.0633855327968297,1.0451224803967243,-0.32548104397638
2025-04-11,-0.003014139543565463,1.0419723354006913,-0.3275141382346153
2025-04-14,0.008754056055035386,1.0510938196325852,-0.32162715930450225
2025-04-15,0.020977479268432464,1.0731431184431053,-0.3073966071025448
2025-04-16,-0.020724254663747374,1.0509030271658424,-0.32175029619792717
2025-04-17,-0.020058861826803744,1.029823108550553,-0.3353552132905635
2025-04-21,-0.012086905595726637,1.0173757338572047,-0.34338871208221233
2025-04-22,0.007318483489194137,1.0248213813677454,-0.33858331321276747
2025-04-23,-0.0005703135974496354,1.0242369117989942,-0.3389605281428223
2025-04-24,0.003940848156871658,1.0282732739450573,-0.33635547195853455
2025-04-25,0.004054515133135216,1.032442423495266,-0.33366471517656804
2025-04-28,0.004095945183200234,1.036671251066713,-0.3309354423762991
2025-04-29,0.004109694842076773,1.0409316535601512,-0.3281857912148166
2025-04-30,0.004723191319026779,1.0458481729099467,-0.3250126841758836
2025-05-01,-0.01098747078142891,1.0343569466682878,-0.33242908758633616
2025-05-02,-0.0037298024452592908,1.0304989995993334,-0.33491899520784074
2025-05-05,0.012738125563792375,1.0436256252495921,-0.32644710985870506
2025-05-06,-0.007467520952744012,1.0358323290262201,-0.33147688017861643
2025-05-07,0.017656259846260496,1.0541212537846643,-0.31967326226181736
2025-05-08,-0.04648411555676207,1.005121359612899,-0.3512976489551941
2025-05-09,-0.009796587355981067,0.9952746004100886,-0.3576527182052349
2025-05-12,-0.04067822565576957,0.9547885956251512,-0.38378226588345254
2025-05-13,-0.007904964084353127,0.9472410260685844,-0.38865344493978526
2025-05-14,0.008551821283845783,0.9553416620362497,-0.38342531845841554
2025-05-15,0.014444473757294216,0.9691410696027821,-0.3745192216514761
2025-05-16,0.0007164362130733683,0.9698353973606222,-0.3740711045712859
2025-05-19,0.013718178353277079,0.9831397723149367,-0.36548450034732505
2025-05-20,0.006980815116232619,0.9900028892988824,-0.3610550649558657
2025-05-21,0.011902478501821858,1.0017863774055038,-0.35345003660265495
2025-05-22,-0.007383253322753903,0.994389934805835,-0.3582236787682348
2025-05-23,0.004008142230984557,0.9983755910975963,-0.3556513479922597
2025-05-27,-0.0005495918388731872,0.9978268920205989,-0.35600547675279215
2025-05-28,0.010352069464235992,1.008156465320079,-0.3493388007135495
2025-05-29,-0.00835318871334313,0.9997351441126834,-0.3547738964996393
2025-05-30,0.01775151771996881,1.017481960238675,-0.3433201538899664
2025-06-02,0.0006771095685918154,1.0181709070098222,-0.3428755096826639
